Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
69,Heath Miller,PIT,TE,32.0,16,16.0,0,0,0,0,0,0,0,,0,91.0,66,761,11.53,3,94.0,11
70,Fred Jackson,BUF,RB,33.0,14,9.0,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,123.0,21
71,Eric Decker,NYJ,WR,27.0,15,15.0,0,0,0,0,0,0,0,,0,115.0,74,962,13.0,5,126.0,29
72,Steven Jackson,ATL,RB,31.0,15,15.0,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,122.0,22
73,Jonathan Stewart,CAR,RB,27.0,13,8.0,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,121.0,23
74,Tony Romo*,DAL,QB,34.0,15,15.0,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,,0,266.0,11
75,Bradie Ewing,JAX,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,1
76,Philip Rivers,SDG,QB,33.0,16,16.0,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,,0,266.0,12
77,Mohamed Sanu,CIN,WR,25.0,16,13.0,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,123.0,30
78,Richie Brockel,CAR,,28.0,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,7
79,Joe Flacco,BAL,QB,29.0,16,16.0,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,,0,262.0,13
80,Jay Cutler,CHI,QB,31.0,15,15.0,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,,0,256.0,14
81,Matthew Stafford*,DET,QB,26.0,16,16.0,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,,0,254.0,15
82,Colin Kaepernick,SFO,QB,27.0,16,16.0,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,,0,251.0,16
83,Cam Newton,CAR,QB,25.0,14,14.0,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,,0,249.0,17
84,Andy Dalton*,CIN,QB,27.0,16,16.0,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,225.0,18
85,Alex Smith,KAN,QB,30.0,15,15.0,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,,0,224.0,19
86,Derek Carr,OAK,QB,23.0,16,16.0,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,,0,192.0,20
87,Teddy Bridgewater,MIN,QB,22.0,13,12.0,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,,0,180.0,22
88,Ryan Fitzpatrick,HOU,QB,32.0,12,12.0,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,,0,180.0,21
89,Kyle Orton,BUF,QB,32.0,12,12.0,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,,0,176.0,23
90,Blake Bortles,JAX,QB,22.0,14,13.0,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,,0,174.0,24
91,Brian Hoyer,CLE,QB,29.0,14,13.0,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,,0,159.0,25
92,Geno Smith,NYJ,QB,24.0,14,13.0,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,,0,157.0,26
93,Mark Sanchez,PHI,QB,28.0,9,8.0,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,,0,139.0,27
94,Josh McCown,TAM,QB,35.0,11,11.0,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,,0,127.0,28
95,Malcom Floyd,SDG,WR,33.0,16,16.0,0,0,0,0,0,0,0,,0,92.0,52,856,16.46,6,122.0,31
96,Nick Foles,PHI,QB,25.0,8,8.0,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,,0,119.0,29
97,Tre Mason,STL,RB,21.0,12,9.0,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,119.0,24
98,Eddie Royal,SDG,WR,28.0,16,11.0,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,119.0,32
99,Marques Colston,NOR,WR,31.0,16,13.0,0,0,0,0,0,0,0,,0,100.0,59,902,15.29,5,118.0,34
100,Michael Floyd,ARI,WR,25.0,16,14.0,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,118.0,33
101,Brandon Marshall,CHI,WR,30.0,13,13.0,0,0,0,0,0,0,0,,0,106.0,61,721,11.82,8,118.0,35
102,Ahmad Bradshaw,IND,RB,28.0,10,1.0,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,117.0,25
103,Shane Vereen,NWE,RB,25.0,16,6.0,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,114.0,26
104,Isaiah Crowell,CLE,RB,21.0,16,4.0,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,113.0,27
105,Rueben Randle,NYG,WR,23.0,16,13.0,0,0,0,0,0,0,0,,0,127.0,71,938,13.21,3,112.0,36
106,Kenny Stills,NOR,WR,22.0,15,7.0,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,111.0,37
107,Kendall Wright,TEN,WR,25.0,14,11.0,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,111.0,38
108,Vincent Jackson,TAM,WR,31.0,16,16.0,0,0,0,0,0,0,0,,0,142.0,70,1002,14.31,2,110.0,40
109,Greg Jennings,MIN,WR,31.0,16,13.0,0,0,0,0,0,0,0,,0,92.0,59,742,12.58,6,110.0,39
110,Terrance Williams,DAL,WR,25.0,16,16.0,0,0,0,0,0,0,0,,0,66.0,37,621,16.78,8,110.0,41
111,Rashad Jennings,NYG,RB,29.0,11,9.0,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,109.0,29
112,Branden Oliver,SDG,RB,23.0,14,7.0,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,109.0,28
113,Austin Davis,STL,QB,25.0,10,8.0,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,,0,108.0,30
114,Andre Johnson,HOU,WR,33.0,15,15.0,0,0,0,0,0,0,0,,0,146.0,85,936,11.01,3,106.0,42
115,Carson Palmer,ARI,QB,35.0,6,6.0,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,,0,106.0,31
116,Darren Sproles*,PHI,RB,31.0,15,0.0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,106.0,30
117,Martavis Bryant,PIT,WR,23.0,10,3.0,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,104.0,43
118,Allen Hurns,JAX,WR,23.0,16,8.0,0,0,0,0,0,0,0,,0,97.0,51,677,13.27,6,104.0,44
119,Terrance West,CLE,RB,23.0,14,6.0,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,102.0,31
120,Doug Baldwin,SEA,WR,26.0,16,16.0,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,101.0,45
121,James Jones,OAK,WR,30.0,16,10.0,0,0,0,0,0,0,0,,0,112.0,73,666,9.12,6,101.0,46
122,Robert Woods,BUF,WR,22.0,16,15.0,0,0,0,0,0,0,0,,0,104.0,65,699,10.75,5,100.0,47
123,John Brown,ARI,WR,24.0,16,5.0,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,99.0,48
124,Knile Davis,KAN,RB,23.0,16,1.0,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,99.0,32
125,Keenan Allen,SDG,WR,22.0,14,14.0,0,0,0,0,0,0,0,,0,121.0,77,783,10.17,4,98.0,49
126,Jarvis Landry,MIA,WR,22.0,16,11.0,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,97.0,50
127,Andrew Hawkins,CLE,WR,28.0,15,15.0,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,96.0,51
128,Drew Stanton,ARI,QB,30.0,9,8.0,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,,0,95.0,32
129,Kenny Britt,STL,WR,26.0,16,13.0,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,94.0,52
130,Michael Crabtree,SFO,WR,27.0,16,16.0,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,94.0,53
131,Pierre Garcon,WAS,WR,28.0,16,14.0,0,1,0,0,0,0,0,,0,105.0,68,752,11.06,3,93.0,55
132,Andre Holmes,OAK,WR,26.0,16,13.0,0,0,0,0,0,0,0,,0,99.0,47,693,14.74,4,93.0,54
133,Chris Johnson,NYJ,RB,29.0,16,6.0,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,91.0,33
134,Trent Richardson,IND,RB,24.0,15,12.0,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,91.0,34
135,Denard Robinson,JAX,WR,24.0,13,9.0,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,91.0,56
136,Larry Donnell,NYG,TE,26.0,16,12.0,0,0,0,0,0,0,0,,0,92.0,63,623,9.89,6,90.0,12
137,Larry Fitzgerald,ARI,WR,31.0,14,13.0,0,0,0,0,0,0,0,,0,103.0,63,784,12.44,2,90.0,57
138,Mike Glennon,TAM,QB,25.0,6,5.0,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,,0,90.0,33
139,Reggie Wayne,IND,WR,36.0,15,15.0,0,0,0,0,0,0,0,,0,116.0,64,779,12.17,2,90.0,58
140,Robert Griffin,WAS,QB,24.0,9,7.0,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,,0,89.0,34
141,Shaun Hill,STL,QB,34.0,9,8.0,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,89.0,35
142,Dwayne Allen,IND,RB,24.0,13,13.0,0,0,0,0,0,0,0,,0,50.0,29,395,13.62,8,88.0,36
143,LeGarrette Blount,2TM,RB,28.0,16,1.0,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,88.0,35
144,Kirk Cousins,WAS,QB,26.0,6,5.0,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,,0,88.0,36
145,Charlie Whitehurst,TEN,QB,32.0,7,5.0,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,,0,87.0,37
146,Brandin Cooks,NOR,WR,21.0,10,7.0,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,86.0,59
147,Zach Ertz,PHI,TE,24.0,16,5.0,0,0,0,0,0,0,0,,0,89.0,58,702,12.1,3,86.0,13
148,Roy Helu,WAS,WR,26.0,14,0.0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,85.0,60
149,Darren McFadden,OAK,RB,27.0,16,12.0,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,85.0,37
150,Alfred Blue,HOU,RB,23.0,16,3.0,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,82.0,38
151,Jared Cook,STL,TE,27.0,16,6.0,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,81.0,14
152,Ronnie Hillman,DEN,RB,23.0,8,4.0,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,81.0,39
153,Benny Cunningham,STL,RB,24.0,16,2.0,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,80.0,40
154,Charles Clay,MIA,TE,25.0,14,14.0,0,0,0,0,0,0,0,,0,84.0,58,605,10.43,3,79.0,15
155,Percy Harvin,2TM,WR,26.0,13,12.0,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,79.0,61
156,Bobby Rainey,TAM,RB,27.0,15,5.0,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,78.0,42
157,Bishop Sankey,TEN,RB,22.0,16,9.0,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,78.0,41
158,Pierre Thomas,NOR,RB,30.0,11,3.0,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,78.0,43
159,Markus Wheaton,PIT,WR,23.0,16,11.0,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,78.0,62
160,Jarius Wright,MIN,WR,25.0,16,7.0,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,78.0,63
161,Dwayne Bowe,KAN,WR,30.0,15,15.0,0,0,0,0,0,0,0,,0,95.0,60,754,12.57,0,77.0,64
162,Owen Daniels,BAL,TE,32.0,15,13.0,0,0,0,0,0,0,0,,0,79.0,48,527,10.98,4,77.0,16
163,Nate Washington,TEN,WR,31.0,16,11.0,0,0,0,0,0,0,0,,0,72.0,40,647,16.18,2,77.0,65
164,Jermaine Gresham,CIN,TE,26.0,15,15.0,0,0,0,0,0,0,0,,0,79.0,62,460,7.42,5,76.0,17
165,Mychal Rivera,OAK,TE,24.0,16,10.0,0,0,0,0,0,0,0,,0,99.0,58,534,9.21,4,75.0,18
166,Riley Cooper,PHI,WR,27.0,16,16.0,0,0,0,0,0,0,0,,0,95.0,55,577,10.49,3,74.0,66
167,Jonas Gray,NWE,RB,24.0,8,3.0,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,72.0,44
168,Zach Mettenberger,TEN,QB,23.0,7,6.0,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,,0,71.0,38
169,Harry Douglas,ATL,WR,30.0,12,6.0,0,0,0,0,0,0,0,,0,74.0,51,556,10.9,2,70.0,68
170,Devin Hester*,ATL,WR,32.0,16,1.0,0,0,0,0,0,6,36,6.0,1,59.0,38,504,13.26,2,70.0,67
171,Miles Austin,CLE,WR,30.0,12,11.0,0,0,0,0,0,0,0,,0,73.0,47,568,12.09,2,69.0,71
172,Taylor Gabriel,CLE,WR,23.0,16,2.0,0,0,0,0,0,4,10,2.5,0,72.0,36,621,17.25,1,69.0,69
173,Latavius Murray,OAK,RB,24.0,15,3.0,0,0,0,0,0,82,424,5.17,2,23.0,17,143,8.41,0,69.0,45
174,Allen Robinson,JAX,WR,21.0,10,8.0,0,0,0,0,0,0,0,,0,81.0,48,548,11.42,2,69.0,70
175,Scott Chandler,BUF,TE,29.0,16,5.0,0,0,0,0,0,0,0,,0,70.0,47,497,10.57,3,68.0,19
176,Justin Hunter,TEN,WR,23.0,12,8.0,0,0,0,0,0,0,0,,0,67.0,28,498,17.79,3,68.0,72
177,Doug Martin,TAM,RB,25.0,11,11.0,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,68.0,46
178,Reggie Bush,DET,RB,29.0,11,9.0,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,67.0,49
179,Jerick McKinnon,MIN,RB,22.0,11,6.0,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,67.0,47
180,Cecil Shorts,JAX,WR,27.0,13,12.0,2,2,32,1,0,0,0,,0,110.0,53,557,10.51,1,67.0,73
181,Ben Tate,2TM,RB,26.0,11,6.0,0,0,0,0,0,119,371,3.12,4,12.0,9,60,6.67,0,67.0,48
182,Jerricho Cotchery,CAR,WR,32.0,15,13.0,0,0,0,0,0,0,0,,0,78.0,48,580,12.08,1,66.0,74
183,Hakeem Nicks,IND,WR,26.0,16,6.0,0,0,0,0,0,0,0,,0,68.0,38,405,10.66,4,65.0,75
184,Antone Smith,ATL,RB,29.0,10,0.0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,65.0,51
185,Lorenzo Taliaferro,BAL,RB,23.0,13,0.0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,65.0,50
186,Jermaine Kearse,SEA,WR,24.0,15,14.0,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,64.0,77
187,Jake Locker,TEN,QB,26.0,7,5.0,86,146,993,5,7,22,142,6.45,1,0.0,0,0,,0,64.0,39
188,Donte Moncrief,IND,WR,21.0,16,2.0,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,64.0,76
189,Davante Adams,GNB,WR,22.0,16,11.0,0,0,0,0,0,0,0,,0,66.0,38,446,11.74,3,63.0,79
190,Chris Hogan,BUF,WR,26.0,16,2.0,0,0,0,0,0,0,0,,0,61.0,41,426,10.39,4,63.0,78
191,Colt McCoy,WAS,QB,28.0,5,4.0,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,,0,63.0,40
192,Cole Beasley,DAL,WR,25.0,16,2.0,0,0,0,0,0,0,0,,0,49.0,37,420,11.35,4,62.0,80
193,Carlos Hyde,SFO,RB,24.0,14,0.0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,62.0,52
194,Steve Johnson,SFO,WR,28.0,13,1.0,0,0,0,0,0,0,0,,0,50.0,35,435,12.43,3,62.0,82
195,Tim Wright,NWE,WR,24.0,16,2.0,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,62.0,81
196,Toby Gerhart,JAX,RB,27.0,14,7.0,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,61.0,53
197,Theo Riddick,DET,RB,23.0,14,2.0,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,61.0,54
198,Anthony Dixon,BUF,RB,27.0,16,0.0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,60.0,55
199,Charles Johnson,MIN,WR,25.0,12,6.0,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,60.0,83
200,Jeremy Kerley,NYJ,WR,26.0,16,7.0,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,60.0,85
201,Cordarrelle Patterson,MIN,WR,23.0,16,7.0,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,60.0,84
202,Robert Turbin,SEA,RB,25.0,16,3.0,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,60.0,56
203,Tavon Austin,STL,WR,24.0,15,8.0,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,59.0,87
204,Brian Hartline,MIA,WR,28.0,16,16.0,0,0,0,0,0,0,0,,0,63.0,39,474,12.15,2,59.0,86
205,EJ Manuel,BUF,QB,24.0,5,4.0,76,131,838,5,3,16,52,3.25,1,0.0,0,0,,0,59.0,41
206,James Starks,GNB,RB,28.0,16,0.0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,59.0,57
207,Ryan Mathews,SDG,RB,27.0,6,6.0,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,58.0,58
