Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
15,Eddie Lacy*,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,208.0,6
16,DeMarco Murray*,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,205.0,7
17,Adrian Peterson*,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,204.0,8
18,Antonio Brown*,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,199.0,8
19,Alshon Jeffery*,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,195.0,9
20,Vernon Davis*,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84.0,52,850,16.35,13,161.0,1
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,198.0,9
22,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136.0,87,1288,14.8,11,193.0,10
23,DeSean Jackson*,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,191.0,11
24,Julius Thomas*,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90.0,65,788,12.12,12,151.0,2
25,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,188.0,10
26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,185.0,11
27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,184.0,12
28,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127.0,85,1314,15.46,8,179.0,12
29,Andre Johnson*,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181.0,109,1407,12.91,5,171.0,13
30,Frank Gore*,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,175.0,13
31,Tony Gonzalez*,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121.0,83,859,10.35,8,136.0,3
32,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,172.0,14
33,Jordan Cameron*,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118.0,80,917,11.46,7,134.0,4
34,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,167.0,14
35,Jason Witten*,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111.0,73,851,11.66,8,133.0,5
36,Alfred Morris*,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,169.0,15
37,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,164.0,15
38,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,167.0,16
39,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,161.0,16
40,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,164.0,17
41,Cam Newton*,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,,0,298.0,3
42,Andrew Luck*,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,,0,297.0,4
43,Larry Fitzgerald*,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,156.0,17
44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,157.0,18
45,Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,119.0,6
46,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,,0,290.0,5
47,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111.0,73,816,11.18,6,118.0,7
48,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105.0,71,1046,14.73,8,149.0,18
49,Philip Rivers*,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,,0,287.0,6
50,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,147.0,19
51,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,,0,285.0,7
52,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,147.0,19
53,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114.0,77,872,11.32,4,107.0,8
54,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,144.0,20
55,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84.0,47,835,17.77,8,139.0,20
56,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,139.0,21
57,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137.0,65,1128,17.35,4,139.0,22
58,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111.0,73,778,10.66,10,138.0,23
59,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,138.0,24
60,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94.0,65,759,11.68,5,104.0,9
61,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113.0,65,1041,16.02,5,136.0,25
62,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,139.0,21
63,Russell Wilson*,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,,0,272.0,8
64,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,138.0,22
65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,136.0,23
66,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85.0,51,671,13.16,5,97.0,10
67,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,128.0,26
68,Nick Foles*,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,,0,266.0,9
69,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86.0,60,571,9.52,6,93.0,11
70,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,,0,265.0,10
71,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133.0,76,1016,13.37,4,126.0,27
72,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,,0,264.0,11
73,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111.0,75,943,12.57,5,124.0,28
74,Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,123.0,29
75,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122.0,73,998,13.67,4,122.0,30
76,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87.0,52,608,11.69,4,89.0,12
77,Kyle Juszczyk,BAL,,22,16,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,1
78,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,126.0,24
79,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,,0,261.0,12
80,Alex Smith*,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,253.0,13
81,Tom Brady*,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,,0,252.0,14
82,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,,0,248.0,15
83,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,,0,240.0,16
84,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,,0,221.0,17
85,Robert Griffin,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,,0,217.0,18
86,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,,0,208.0,19
87,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,194.0,20
88,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,,0,171.0,21
89,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,,0,170.0,22
90,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,,0,169.0,23
91,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,167.0,24
92,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,,0,165.0,25
93,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,,0,158.0,26
94,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,,0,144.0,27
95,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,,0,136.0,28
96,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,,0,133.0,29
97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,126.0,25
98,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,123.0,26
99,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,122.0,27
100,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,120.0,32
101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,120.0,28
102,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,120.0,29
103,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139.0,94,1079,11.48,2,120.0,31
104,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,119.0,30
105,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,,0,119.0,30
106,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,117.0,33
107,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,116.0,31
108,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,,0,115.0,31
109,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132.0,85,1067,12.55,2,115.0,34
110,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,115.0,32
111,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,113.0,35
112,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,111.0,36
113,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,111.0,33
114,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,110.0,37
115,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,,0,110.0,32
116,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,110.0,34
117,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105.0,58,919,15.84,3,110.0,38
118,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,,0,107.0,33
119,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106.0,68,804,11.82,4,106.0,39
120,Cordarrelle Patterson*+,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,105.0,40
121,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,,0,105.0,34
122,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,,0,104.0,35
123,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,104.0,35
124,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,102.0,37
125,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,102.0,36
126,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,102.0,41
127,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,,0,101.0,36
128,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93.0,59,817,13.85,3,100.0,42
129,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,,0,100.0,37
130,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86.0,46,695,15.11,5,100.0,43
131,Steve Smith,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110.0,64,745,11.64,4,99.0,44
132,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,98.0,38
133,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103.0,57,673,11.81,5,97.0,45
134,Mike Tolbert*+,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,97.0,39
135,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,96.0,46
136,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123.0,66,777,11.77,3,96.0,47
137,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,95.0,40
138,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78.0,41,611,14.9,6,95.0,49
139,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50.0,32,641,20.03,5,95.0,48
140,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85.0,49,627,12.8,5,94.0,50
141,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69.0,47,427,9.09,3,92.0,41
142,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91.0,52,802,15.42,2,90.0,51
143,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101.0,56,896,16.0,0,90.0,52
144,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0.0,0,0,,0,90.0,38
145,Ted Ginn,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.44,5,89.0,53
146,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63.0,52,341,6.56,2,89.0,42
147,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27.0,20,145,7.25,0,88.0,43
148,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0.0,0,0,,0,87.0,39
149,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35.0,22,183,8.32,1,87.0,44
150,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97.0,63,711,11.29,3,87.0,54
151,Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.0,0,76.0,54,571,10.57,5,87.0,13
152,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83.0,49,681,13.9,3,86.0,55
153,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69.0,40,418,10.45,4,85.0,56
154,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51.0,32,502,15.69,6,84.0,14
155,Garrett Graham,HOU,TE,27,13,11,0,0,0,0,0,0,0,,0,89.0,49,545,11.12,5,83.0,16
156,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66.0,39,592,15.18,4,83.0,15
157,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17.0,15,63,4.2,2,83.0,45
158,James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13.0,10,89,8.9,1,82.0,46
159,Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25.0,17,108,6.35,0,81.0,47
160,Marcel Reece*,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54.0,32,331,10.34,2,80.0,48
161,Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.0,0,85.0,40,587,14.68,3,80.0,57
162,Steve Johnson,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.0,0,101.0,52,597,11.48,3,79.0,58
163,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0.0,0,0,,0,79.0,40
164,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100.0,48,726,15.13,1,79.0,59
165,Matt Flynn,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0.0,0,0,,0,78.0,41
166,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42.0,31,251,8.1,0,77.0,49
167,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81.0,53,655,12.36,2,76.0,18
168,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72.0,37,519,14.03,4,76.0,60
169,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76.0,47,522,11.11,4,76.0,17
170,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.0,0,83.0,54,633,11.72,2,75.0,61
171,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47.0,31,433,13.97,4,75.0,62
172,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29.0,20,103,5.15,0,74.0,50
173,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57.0,36,469,13.03,4,73.0,19
174,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.0,0,59.0,45,499,11.09,3,72.0,20
175,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72.0,43,523,12.16,3,71.0,63
176,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69.0,32,466,14.56,4,71.0,64
177,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.0,0,71.0,40,596,14.9,2,70.0,65
178,Julio Jones,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.0,0,59.0,41,580,14.15,2,69.0,66
179,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56.0,33,387,11.73,5,69.0,21
180,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74.0,48,343,7.15,2,68.0,51
181,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46.0,24,440,18.33,4,68.0,67
182,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30.0,18,207,11.5,7,67.0,22
183,Bernard Pierce,BAL,RB,23,16,1,0,0,0,0,0,152,436,2.87,2,25.0,20,104,5.2,0,66.0,52
184,Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60.0,38,407,10.71,4,65.0,23
185,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.0,0,58.0,38,503,13.24,2,65.0,68
186,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40.0,26,398,15.31,4,64.0,25
187,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68.0,46,458,9.96,4,64.0,24
188,Dexter McCluster*,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83.0,53,511,9.64,2,64.0,70
189,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63.0,38,399,10.5,4,64.0,69
190,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79.0,58,593,10.22,1,63.0,26
191,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34.0,29,216,7.45,3,62.0,53
192,Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85.0,38,490,12.89,2,61.0,72
193,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43.0,26,434,16.69,3,61.0,71
194,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29.0,21,152,7.24,0,60.0,54
195,Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.0,0,87.0,51,484,9.49,1,60.0,73
196,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42.0,18,354,19.67,4,59.0,74
197,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0.0,0,0,,0,59.0,42
198,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99.0,41,465,11.34,2,59.0,76
199,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76.0,43,471,10.95,2,59.0,75
200,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.0,0,68.0,37,455,12.3,2,58.0,78
201,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47.0,25,359,14.36,4,58.0,27
202,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.0,0,77.0,47,455,9.68,2,58.0,77
203,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60.0,39,445,11.41,2,57.0,28
204,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8.0,6,39,6.5,0,57.0,55
205,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38.0,22,346,15.73,4,57.0,80
206,Rishard Matthews,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,67.0,41,448,10.93,2,57.0,79
207,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83.0,34,569,16.74,0,56.0,82
208,Ladarius Green,SDG,TE,23,16,10,0,0,0,0,0,0,0,,0,30.0,17,376,22.12,3,56.0,29
209,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,,0,50.0,30,375,12.5,3,56.0,84
210,Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24.0,12,66,5.5,0,56.0,56
211,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54.0,37,457,12.35,2,56.0,83
212,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79.0,42,452,10.76,2,56.0,81
213,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77.0,38,447,11.76,2,55.0,85
214,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56.0,32,446,13.94,2,55.0,87
215,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45.0,29,329,11.34,2,55.0,86
216,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26.0,14,116,8.29,1,55.0,57
217,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13.0,8,84,10.5,0,54.0,58
218,Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15.0,11,75,6.82,0,54.0,59
219,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60.0,36,423,11.75,2,54.0,88
220,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70.0,41,472,11.51,1,53.0,89
221,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4.0,2,13,6.5,0,53.0,61
