Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
62,Rashad Jennings,OAK,RB,28.0,15,8.0,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,139.0,21,2013
63,Russell Wilson*,SEA,QB,25.0,16,16.0,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,,0,272.0,8,2013
64,DeAngelo Williams,CAR,RB,30.0,15,15.0,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,138.0,22,2013
65,Pierre Thomas,NOR,RB,29.0,16,9.0,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,136.0,23,2013
66,Jared Cook,STL,TE,26.0,16,13.0,0,0,0,0,0,0,0,,0,85.0,51,671,13.16,5,97.0,10,2013
67,Mike Wallace,MIA,WR,27.0,16,16.0,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,128.0,26,2013
68,Nick Foles*,PHI,QB,24.0,13,10.0,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,,0,266.0,9,2013
69,Delanie Walker,TEN,TE,29.0,15,11.0,0,0,0,0,0,0,0,,0,86.0,60,571,9.52,6,93.0,11,2013
70,Tony Romo,DAL,QB,33.0,15,15.0,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,,0,265.0,10,2013
71,Brian Hartline,MIA,WR,27.0,16,15.0,0,0,0,0,0,0,0,,0,133.0,76,1016,13.37,4,126.0,27,2013
72,Colin Kaepernick,SFO,QB,26.0,16,16.0,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,,0,264.0,11,2013
73,Marques Colston,NOR,WR,30.0,15,11.0,0,0,0,0,0,0,0,,0,111.0,75,943,12.57,5,124.0,28,2013
74,Golden Tate,SEA,WR,25.0,16,13.0,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,123.0,29,2013
75,Victor Cruz,NYG,WR,27.0,14,12.0,0,0,0,0,0,0,0,,0,122.0,73,998,13.67,4,122.0,30,2013
76,Coby Fleener,IND,TE,25.0,16,12.0,0,0,0,0,0,0,0,,0,87.0,52,608,11.69,4,89.0,12,2013
77,Kyle Juszczyk,BAL,,22.0,16,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,1,2013
78,Andre Ellington,ARI,RB,24.0,15,1.0,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,126.0,24,2013
79,Ben Roethlisberger,PIT,QB,31.0,16,16.0,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,,0,261.0,12,2013
80,Alex Smith*,KAN,QB,29.0,15,15.0,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,253.0,13,2013
81,Tom Brady*,NWE,QB,36.0,16,16.0,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,,0,252.0,14,2013
82,Matt Ryan,ATL,QB,28.0,16,16.0,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,,0,248.0,15,2013
83,Ryan Tannehill,MIA,QB,25.0,16,16.0,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,,0,240.0,16,2013
84,Carson Palmer,ARI,QB,34.0,16,16.0,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,,0,221.0,17,2013
85,Robert Griffin,WAS,QB,23.0,13,13.0,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,,0,217.0,18,2013
86,Joe Flacco,BAL,QB,28.0,16,16.0,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,,0,208.0,19,2013
87,Geno Smith,NYJ,QB,23.0,16,16.0,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,194.0,20,2013
88,Aaron Rodgers,GNB,QB,30.0,9,9.0,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,,0,171.0,21,2013
89,Eli Manning,NYG,QB,32.0,16,16.0,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,,0,170.0,22,2013
90,Jay Cutler,CHI,QB,30.0,11,11.0,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,,0,169.0,23,2013
91,Ryan Fitzpatrick,TEN,QB,31.0,11,9.0,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,167.0,24,2013
92,Chad Henne,JAX,QB,28.0,15,13.0,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,,0,165.0,25,2013
93,Mike Glennon,TAM,QB,24.0,13,13.0,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,,0,158.0,26,2013
94,Terrelle Pryor,OAK,QB,24.0,11,9.0,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,,0,144.0,27,2013
95,Josh McCown,CHI,QB,34.0,8,5.0,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,,0,136.0,28,2013
96,EJ Manuel,BUF,QB,23.0,10,10.0,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,,0,133.0,29,2013
97,Rashard Mendenhall,ARI,RB,26.0,15,15.0,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,126.0,25,2013
98,Donald Brown,IND,RB,26.0,16,5.0,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,123.0,26,2013
99,C.J. Spiller,BUF,RB,26.0,15,10.0,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,122.0,27,2013
100,Jerricho Cotchery,PIT,WR,31.0,16,6.0,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,120.0,32,2013
101,Ray Rice,BAL,RB,26.0,15,15.0,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,120.0,28,2013
102,Stevan Ridley,NWE,RB,24.0,14,6.0,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,120.0,29,2013
103,Kendall Wright,TEN,WR,24.0,16,12.0,0,0,0,0,0,0,0,,0,139.0,94,1079,11.48,2,120.0,31,2013
104,LeGarrette Blount,NWE,RB,27.0,16,7.0,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,119.0,30,2013
105,Sam Bradford,STL,QB,26.0,7,7.0,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,,0,119.0,30,2013
106,Emmanuel Sanders,PIT,WR,26.0,16,10.0,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,117.0,33,2013
107,BenJarvus Green-Ellis,CIN,RB,28.0,16,16.0,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,116.0,31,2013
108,Jason Campbell,CLE,QB,32.0,9,8.0,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,,0,115.0,31,2013
109,Harry Douglas,ATL,WR,29.0,16,11.0,0,0,0,0,0,0,0,,0,132.0,85,1067,12.55,2,115.0,34,2013
110,Steven Jackson,ATL,RB,30.0,12,12.0,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,115.0,32,2013
111,Rod Streater,OAK,WR,25.0,16,14.0,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,113.0,35,2013
112,Eddie Royal,SDG,WR,27.0,15,3.0,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,111.0,36,2013
113,Ben Tate,HOU,RB,25.0,14,7.0,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,111.0,33,2013
114,Doug Baldwin,SEA,WR,25.0,16,9.0,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,110.0,37,2013
115,Matt Cassel,MIN,QB,31.0,9,6.0,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,,0,110.0,32,2013
116,Trent Richardson,2TM,RB,23.0,16,10.0,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,110.0,34,2013
117,Nate Washington,TEN,WR,30.0,16,15.0,0,0,0,0,0,0,0,,0,105.0,58,919,15.84,3,110.0,38,2013
118,Christian Ponder,MIN,QB,25.0,9,9.0,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,,0,107.0,33,2013
119,Greg Jennings,MIN,WR,30.0,15,15.0,0,0,0,0,0,0,0,,0,106.0,68,804,11.82,4,106.0,39,2013
120,Cordarrelle Patterson*+,MIN,WR,22.0,16,6.0,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,105.0,40,2013
121,Matt Schaub,HOU,QB,32.0,10,8.0,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,,0,105.0,34,2013
122,Case Keenum,HOU,QB,25.0,8,8.0,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,,0,104.0,35,2013
123,Bilal Powell,NYJ,RB,25.0,16,11.0,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,104.0,35,2013
124,Chris Ivory,NYJ,RB,25.0,15,6.0,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,102.0,37,2013
125,Darren Sproles,NOR,RB,30.0,15,4.0,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,102.0,36,2013
126,Terrance Williams,DAL,WR,24.0,16,8.0,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,102.0,41,2013
127,Michael Vick,PHI,QB,33.0,7,6.0,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,,0,101.0,36,2013
128,James Jones,GNB,WR,29.0,14,14.0,0,0,0,0,0,0,0,,0,93.0,59,817,13.85,3,100.0,42,2013
129,Jake Locker,TEN,QB,25.0,7,7.0,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,,0,100.0,37,2013
130,Denarius Moore,OAK,WR,25.0,13,10.0,0,0,0,0,0,0,0,,0,86.0,46,695,15.11,5,100.0,43,2013
131,Steve Smith,CAR,WR,34.0,15,15.0,0,0,0,0,0,0,0,,0,110.0,64,745,11.64,4,99.0,44,2013
132,Lamar Miller,MIA,RB,22.0,16,15.0,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,98.0,38,2013
133,Dwayne Bowe,KAN,WR,29.0,15,15.0,0,0,0,0,0,0,0,,0,103.0,57,673,11.81,5,97.0,45,2013
134,Mike Tolbert*+,CAR,RB,28.0,16,13.0,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,97.0,39,2013
135,Marlon Brown,BAL,WR,22.0,14,12.0,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,96.0,46,2013
136,Cecil Shorts,JAX,WR,26.0,13,13.0,0,0,0,0,0,0,0,,0,123.0,66,777,11.77,3,96.0,47,2013
137,Bobby Rainey,2TM,RB,26.0,15,6.0,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,95.0,40,2013
138,Rueben Randle,NYG,WR,22.0,16,3.0,0,0,0,0,0,0,0,,0,78.0,41,611,14.9,6,95.0,49,2013
139,Kenny Stills,NOR,WR,21.0,16,10.0,0,0,0,0,0,3,10,3.33,0,50.0,32,641,20.03,5,95.0,48,2013
140,Brandon LaFell,CAR,WR,27.0,16,16.0,0,0,0,0,0,2,15,7.5,0,85.0,49,627,12.8,5,94.0,50,2013
141,Shane Vereen,NWE,RB,24.0,8,1.0,0,0,0,0,0,44,208,4.73,1,69.0,47,427,9.09,3,92.0,41,2013
142,DeAndre Hopkins,HOU,WR,21.0,16,16.0,0,0,0,0,0,0,0,,0,91.0,52,802,15.42,2,90.0,51,2013
143,Hakeem Nicks,NYG,WR,25.0,15,15.0,0,0,0,0,0,0,0,,0,101.0,56,896,16.0,0,90.0,52,2013
144,Brandon Weeden,CLE,QB,30.0,8,5.0,141,267,1731,9,9,12,44,3.67,0,0.0,0,0,,0,90.0,38,2013
145,Ted Ginn,CAR,WR,28.0,16,2.0,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.44,5,89.0,53,2013
146,Jacquizz Rodgers,ATL,RB,23.0,15,4.0,0,0,0,0,0,96,332,3.46,2,63.0,52,341,6.56,2,89.0,42,2013
147,Montee Ball,DEN,RB,23.0,16,0.0,0,0,0,0,0,120,559,4.66,4,27.0,20,145,7.25,0,88.0,43,2013
148,Kellen Clemens,STL,QB,30.0,10,9.0,142,242,1673,8,7,23,64,2.78,0,0.0,0,0,,0,87.0,39,2013
149,Arian Foster,HOU,RB,27.0,8,8.0,0,0,0,0,0,121,542,4.48,1,35.0,22,183,8.32,1,87.0,44,2013
150,Roddy White,ATL,WR,32.0,13,13.0,0,0,0,0,0,0,0,,0,97.0,63,711,11.29,3,87.0,54,2013
151,Tim Wright,TAM,TE,23.0,16,8.0,0,0,0,0,0,1,2,2.0,0,76.0,54,571,10.57,5,87.0,13,2013
152,Jarrett Boykin,GNB,WR,24.0,16,8.0,0,0,0,0,0,0,0,,0,83.0,49,681,13.9,3,86.0,55,2013
153,Tavon Austin,STL,WR,23.0,13,3.0,0,1,0,0,0,9,151,16.78,1,69.0,40,418,10.45,4,85.0,56,2013
154,Brent Celek,PHI,TE,28.0,16,15.0,0,0,0,0,0,0,0,,0,51.0,32,502,15.69,6,84.0,14,2013
155,Garrett Graham,HOU,TE,27.0,13,11.0,0,0,0,0,0,0,0,,0,89.0,49,545,11.12,5,83.0,16,2013
156,Rob Gronkowski,NWE,TE,24.0,7,6.0,0,0,0,0,0,0,0,,0,66.0,39,592,15.18,4,83.0,15,2013
157,Daniel Thomas,MIA,RB,26.0,15,1.0,0,0,0,0,0,109,406,3.72,4,17.0,15,63,4.2,2,83.0,45,2013
158,James Starks,GNB,RB,27.0,13,1.0,0,0,0,0,0,89,493,5.54,3,13.0,10,89,8.9,1,82.0,46,2013
159,Darren McFadden,OAK,RB,26.0,10,7.0,1,1,16,1,0,114,379,3.32,5,25.0,17,108,6.35,0,81.0,47,2013
160,Marcel Reece*,OAK,RB,28.0,16,15.0,1,1,22,0,0,46,218,4.74,2,54.0,32,331,10.34,2,80.0,48,2013
161,Robert Woods,BUF,WR,21.0,14,14.0,0,0,0,0,0,2,16,8.0,0,85.0,40,587,14.68,3,80.0,57,2013
162,Steve Johnson,BUF,WR,27.0,12,12.0,0,0,0,0,0,1,10,10.0,0,101.0,52,597,11.48,3,79.0,58,2013
163,Matt McGloin,OAK,QB,24.0,7,6.0,118,211,1547,8,8,11,27,2.45,0,0.0,0,0,,0,79.0,40,2013
164,Jerome Simpson,MIN,WR,27.0,16,8.0,0,0,0,0,0,0,0,,0,100.0,48,726,15.13,1,79.0,59,2013
165,Matt Flynn,3TM,QB,28.0,9,5.0,124,200,1392,8,5,20,65,3.25,0,0.0,0,0,,0,78.0,41,2013
166,Roy Helu,WAS,RB,25.0,16,0.0,0,0,0,0,0,62,274,4.42,4,42.0,31,251,8.1,0,77.0,49,2013
167,Scott Chandler,BUF,TE,28.0,16,7.0,0,0,0,0,0,0,0,,0,81.0,53,655,12.36,2,76.0,18,2013
168,Aaron Dobson,NWE,WR,22.0,12,9.0,0,0,0,0,0,0,0,,0,72.0,37,519,14.03,4,76.0,60,2013
169,Brandon Myers,NYG,TE,28.0,16,14.0,0,0,0,0,0,0,0,,0,76.0,47,522,11.11,4,76.0,17,2013
170,Danny Amendola,NWE,WR,28.0,12,6.0,0,0,0,0,0,1,1,1.0,0,83.0,54,633,11.72,2,75.0,61,2013
171,Randall Cobb,GNB,WR,23.0,6,4.0,0,0,0,0,0,4,78,19.5,0,47.0,31,433,13.97,4,75.0,62,2013
172,Andre Brown,NYG,RB,27.0,8,8.0,0,0,0,0,0,139,492,3.54,3,29.0,20,103,5.15,0,74.0,50,2013
173,Zach Ertz,PHI,TE,23.0,16,3.0,0,0,0,0,0,0,0,,0,57.0,36,469,13.03,4,73.0,19,2013
174,Jordan Reed,WAS,TE,23.0,9,4.0,0,0,0,0,0,1,18,18.0,0,59.0,45,499,11.09,3,72.0,20,2013
175,Jeremy Kerley,NYJ,WR,25.0,12,8.0,0,1,0,0,0,4,11,2.75,0,72.0,43,523,12.16,3,71.0,63,2013
176,Kenbrell Thompkins,NWE,WR,25.0,12,8.0,0,0,0,0,0,0,0,,0,69.0,32,466,14.56,4,71.0,64,2013
177,Donnie Avery,KAN,WR,29.0,16,14.0,0,0,0,0,0,2,6,3.0,0,71.0,40,596,14.9,2,70.0,65,2013
178,Julio Jones,ATL,WR,24.0,5,5.0,0,0,0,0,0,1,7,7.0,0,59.0,41,580,14.15,2,69.0,66,2013
179,Zach Miller,SEA,TE,28.0,14,12.0,0,0,0,0,0,0,0,,0,56.0,33,387,11.73,5,69.0,21,2013
180,Chris Ogbonnaya,CLE,RB,27.0,16,7.0,0,0,0,0,0,49,240,4.9,0,74.0,48,343,7.15,2,68.0,51,2013
181,Tiquan Underwood,TAM,WR,26.0,12,7.0,0,0,0,0,0,0,0,,0,46.0,24,440,18.33,4,68.0,67,2013
182,Joseph Fauria,DET,TE,23.0,16,2.0,0,0,0,0,0,0,0,,0,30.0,18,207,11.5,7,67.0,22,2013
183,Bernard Pierce,BAL,RB,23.0,16,1.0,0,0,0,0,0,152,436,2.87,2,25.0,20,104,5.2,0,66.0,52,2013
184,Mychal Rivera,OAK,TE,23.0,16,3.0,0,0,0,0,0,0,0,,0,60.0,38,407,10.71,4,65.0,23,2013
185,Reggie Wayne,IND,WR,35.0,7,7.0,0,0,0,0,0,1,5,5.0,0,58.0,38,503,13.24,2,65.0,68,2013
186,Jeff Cumberland,NYJ,TE,26.0,15,12.0,0,0,0,0,0,0,0,,0,40.0,26,398,15.31,4,64.0,25,2013
187,Jermaine Gresham,CIN,TE,25.0,14,14.0,0,0,0,0,0,0,0,,0,68.0,46,458,9.96,4,64.0,24,2013
188,Dexter McCluster*,KAN,WR,24.0,15,6.0,0,0,0,0,0,8,5,0.63,0,83.0,53,511,9.64,2,64.0,70,2013
189,Austin Pettis,STL,WR,25.0,16,6.0,0,0,0,0,0,0,0,,0,63.0,38,399,10.5,4,64.0,69,2013
190,Heath Miller,PIT,TE,31.0,14,14.0,0,0,0,0,0,0,0,,0,79.0,58,593,10.22,1,63.0,26,2013
191,Jason Snelling,ATL,RB,30.0,14,1.0,0,0,0,0,0,44,164,3.73,1,34.0,29,216,7.45,3,62.0,53,2013
192,Kris Durham,DET,WR,25.0,16,13.0,0,0,0,0,0,0,0,,0,85.0,38,490,12.89,2,61.0,72,2013
193,Jarius Wright,MIN,WR,24.0,16,3.0,0,0,0,0,0,0,0,,0,43.0,26,434,16.69,3,61.0,71,2013
194,Brandon Bolden,NWE,RB,23.0,12,2.0,0,0,0,0,0,55,271,4.93,3,29.0,21,152,7.24,0,60.0,54,2013
195,Ace Sanders,JAX,WR,22.0,15,4.0,1,1,21,1,0,2,4,2.0,0,87.0,51,484,9.49,1,60.0,73,2013
196,Justin Hunter,TEN,WR,22.0,14,0.0,0,0,0,0,0,0,0,,0,42.0,18,354,19.67,4,59.0,74,2013
197,Thaddeus Lewis,BUF,QB,28.0,6,5.0,93,157,1092,4,3,24,52,2.17,1,0.0,0,0,,0,59.0,42,2013
198,Greg Little,CLE,WR,24.0,16,13.0,0,0,0,0,0,0,0,,0,99.0,41,465,11.34,2,59.0,76,2013
